repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/actions/runner,15,,src/Runner.Worker/ActionCommandManager.cs,AddMatcherCommandExtension::ProcessCommand,257,296,"public void ProcessCommand(IExecutionContext context, string line, ActionCommand command, out bool omitEcho)
{
    omitEcho = false;
    var file = command.Data;

    // File is required
    if (string.IsNullOrEmpty(file))
    {
        context.Warning(""File path must be specified."");
        return;
    }

    // Translate file path back from container path
    if (context.Container != null)
    {
        file = context.Container.TranslateToHostPath(file);
    }

    // Root the path
    if (!Path.IsPathRooted(file))
    {
        var githubContext = context.ExpressionValues[""github""] as GitHubContext;
        ArgUtil.NotNull(githubContext, nameof(githubContext));
        var workspace = githubContext[""workspace""].ToString();
        ArgUtil.NotNullOrEmpty(workspace, ""workspace"");

        file = Path.Combine(workspace, file);
    }

    // Load the config
    var json = File.ReadAllText(file);
    var config = StringUtil.ConvertFromJson<IssueMatchersConfig>(json);

    // Add
    if (config.Matchers.Count > 0)
    {
        config.Validate();
        context.AddMatchers(config);
    }
}",40,29,5,4,5,// File is required // Translate file path back from container path // Root the path // Load the config // Add,3.5725,5.3578,75.12117647058825,{},0,0.3077,0.2353,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ActionCommandManager.cs,RemoveMatcherCommandExtension::ProcessCommand,305,357,"public void ProcessCommand(IExecutionContext context, string line, ActionCommand command, out bool omitEcho)
{
    omitEcho = false;
    command.Properties.TryGetValue(RemoveMatcherCommandProperties.Owner, out string owner);
    var file = command.Data;

    // Owner and file are mutually exclusive
    if (!string.IsNullOrEmpty(owner) && !string.IsNullOrEmpty(file))
    {
        context.Warning(""Either specify a matcher owner name or a file path. Both values cannot be set."");
        return;
    }

    // Owner or file is required
    if (string.IsNullOrEmpty(owner) && string.IsNullOrEmpty(file))
    {
        context.Warning(""Either a matcher owner name or a file path must be specified."");
        return;
    }

    // Remove by owner
    if (!string.IsNullOrEmpty(owner))
    {
        context.RemoveMatchers(new[] { owner });
    }
    // Remove by file
    else
    {
        // Translate file path back from container path
        if (context.Container != null)
        {
            file = context.Container.TranslateToHostPath(file);
        }

        // Root the path
        if (!Path.IsPathRooted(file))
        {
            var githubContext = context.ExpressionValues[""github""] as GitHubContext;
            ArgUtil.NotNull(githubContext, nameof(githubContext));
            var workspace = githubContext[""workspace""].ToString();
            ArgUtil.NotNullOrEmpty(workspace, ""workspace"");

            file = Path.Combine(workspace, file);
        }

        // Load the config
        var json = File.ReadAllText(file);
        var config = StringUtil.ConvertFromJson<IssueMatchersConfig>(json);

        // Remove
        context.RemoveMatchers(config.Matchers.Select(x => x.Owner));
    }
}",53,38,8,4,8,// Owner and file are mutually exclusive // Owner or file is required // Remove by owner // Remove by file // Translate file path back from container path // Root the path // Load the config // Remove,4.1069,5.7328,44.37645161290325,{},0,0.3,0.3548,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::while,179,182,"while (result._parentExecutionContext != null)
{
    result = result._parentExecutionContext;
}",4,4,1,1,0,,nan,1.8424,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::Add,774,778,"// Add OnMatcherChanged
public void Add(OnMatcherChanged handler)
{
    Root._onMatcherChanged += handler;
}",4,4,1,1,1,// Add OnMatcherChanged,1.0,2.7219,35.60500000000002,{},0,1.0,0.0,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::Remove,780,784,"// Remove OnMatcherChanged
public void Remove(OnMatcherChanged handler)
{
    Root._onMatcherChanged -= handler;
}",4,4,1,1,1,// Remove OnMatcherChanged,1.0,2.7219,-6.694999999999993,{},0,1.0,0.0,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::AddMatchers,786,823,"// Add Issue matchers
public void AddMatchers(IssueMatchersConfig config)
{
    var root = Root;

    // Lock
    lock (root._matchersLock)
    {
        var newMatchers = new List<IssueMatcherConfig>();

        // Prepend
        var newOwners = new HashSet<string>(StringComparer.OrdinalIgnoreCase);
        foreach (var matcher in config.Matchers)
        {
            newOwners.Add(matcher.Owner);
            newMatchers.Add(matcher);
        }

        // Add existing non-matching
        var existingMatchers = root._matchers ?? Array.Empty<IssueMatcherConfig>();
        newMatchers.AddRange(existingMatchers.Where(x => !newOwners.Contains(x.Owner)));

        // Store
        root._matchers = newMatchers.ToArray();

        // Fire events
        foreach (var matcher in config.Matchers)
        {
            root._onMatcherChanged(null, new MatcherChangedEventArgs(matcher));
        }

        // Output
        var owners = config.Matchers.Select(x => $""'{x.Owner}'"");
        var joinedOwners = string.Join("", "", owners);
        // todo: loc
        this.Output($""Added matchers: {joinedOwners}"");
    }
}",37,24,2,1,8,// Add Issue matchers // Lock // Prepend // Add existing non-matching // Store // Fire events // Output // todo: loc,3.7736,5.381,47.59642857142859,{},0,0.2857,0.0667,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::RemoveMatchers,825,865,"// Remove issue matcher
public void RemoveMatchers(IEnumerable<string> owners)
{
    var root = Root;
    var distinctOwners = new HashSet<string>(owners, StringComparer.OrdinalIgnoreCase);
    var removedMatchers = new List<IssueMatcherConfig>();
    var newMatchers = new List<IssueMatcherConfig>();

    // Lock
    lock (root._matchersLock)
    {
        // Remove
        var existingMatchers = root._matchers ?? Array.Empty<IssueMatcherConfig>();
        foreach (var matcher in existingMatchers)
        {
            if (distinctOwners.Contains(matcher.Owner))
            {
                removedMatchers.Add(matcher);
            }
            else
            {
                newMatchers.Add(matcher);
            }
        }

        // Store
        root._matchers = newMatchers.ToArray();

        // Fire events
        foreach (var removedMatcher in removedMatchers)
        {
            root._onMatcherChanged(null, new MatcherChangedEventArgs(new IssueMatcherConfig { Owner = removedMatcher.Owner }));
        }

        // Output
        owners = removedMatchers.Select(x => $""'{x.Owner}'"");
        var joinedOwners = string.Join("", "", owners);
        // todo: loc
        this.Output($""Removed matchers: {joinedOwners}"");
    }
}",40,30,3,1,7,// Remove issue matcher // Lock // Remove // Store // Fire events // Output // todo: loc,3.2776,5.3415,49.54272727272729,{},0,0.3,0.0909,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/ExecutionContext.cs,ExecutionContext::GetMatchers,867,872,"// Get issue matchers
public IEnumerable<IssueMatcherConfig> GetMatchers()
{
    // Lock not required since the list is immutable
    return Root._matchers ?? Array.Empty<IssueMatcherConfig>();
}",5,4,2,0,2,// Get issue matchers // Lock not required since the list is immutable,3.4594,4.2971,57.23363636363638,{},0,0.0,0.0,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::OutputManager,28,62,"        public OutputManager(IExecutionContext executionContext, IActionCommandManager commandManager)
        {
//executionContext.Debug(""ENTERING OutputManager ctor"");
            _executionContext = executionContext;
            _commandManager = commandManager;

//_executionContext.Debug(""OutputManager ctor - determine timeout from variable"");
            // Determine the timeout
            var timeoutStr = _executionContext.Variables.Get(_timeoutKey);
            if (string.IsNullOrEmpty(timeoutStr) ||
                !TimeSpan.TryParse(timeoutStr, CultureInfo.InvariantCulture, out _timeout) ||
                _timeout <= TimeSpan.Zero)
            {
//_executionContext.Debug(""OutputManager ctor - determine timeout from env var"");
                timeoutStr = Environment.GetEnvironmentVariable(_timeoutKey);
                if (string.IsNullOrEmpty(timeoutStr) ||
                    !TimeSpan.TryParse(timeoutStr, CultureInfo.InvariantCulture, out _timeout) ||
                    _timeout <= TimeSpan.Zero)
                {
//_executionContext.Debug(""OutputManager ctor - set timeout to default"");
                    _timeout = TimeSpan.FromSeconds(1);
                }
            }

//_executionContext.Debug(""OutputManager ctor - adding matchers"");
            // Lock
            lock (_matchersLock)
            {
//_executionContext.Debug(""OutputManager ctor - adding OnMatcherChanged"");
                _executionContext.Add(OnMatcherChanged);
//_executionContext.Debug(""OutputManager ctor - getting matchers"");
                _matchers = _executionContext.GetMatchers().Select(x => new IssueMatcher(x, _timeout)).ToArray();
            }
//_executionContext.Debug(""LEAVING OutputManager ctor"");
        }",35,23,7,2,10,"//executionContext.Debug(""ENTERING OutputManager ctor""); //_executionContext.Debug(""OutputManager ctor - determine timeout from variable""); // Determine the timeout //_executionContext.Debug(""OutputManager ctor - determine timeout from env var""); //_executionContext.Debug(""OutputManager ctor - set timeout to default""); //_executionContext.Debug(""OutputManager ctor - adding matchers""); // Lock //_executionContext.Debug(""OutputManager ctor - adding OnMatcherChanged""); //_executionContext.Debug(""OutputManager ctor - getting matchers""); //_executionContext.Debug(""LEAVING OutputManager ctor"");",3.8959,5.2456,-114.06931402439022,{},0,0.2727,0.614,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::Dispose,64,73,"public void Dispose()
{
    try
    {
        _executionContext.Remove(OnMatcherChanged);
    }
    catch
    {
    }
}",10,10,2,0,0,,nan,3.0,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
